1256,One Nation Under a Groove,Funkadelic,11 September 1978,"P-Funk, Funk Rock","Psychedelic Rock, Progressive Soul",3.86,5000,73
1257,Spectrum of Death,Morbid Saint,2 September 1990,Thrash Metal,Death Metal,3.85,4000,93
1258,Argus,Wishbone Ash,28 April 1972,"Hard Rock, Progressive Rock","Folk Rock, Blues Rock",3.85,6000,171
1259,Evolution,Grachan Moncur III,April 1964,Post-Bop,Avant-Garde Jazz,3.87,2000,32
1260,Creative Orchestra (Köln) 1978,Anthony Braxton,1995,"Experimental Big Band, Modern Creative","Free Jazz, Conducted Improvisation",4.03,690,6
1261,"Live at the Atlanta International Pop Festival: July 3 & 5, 1970",The Allman Brothers Band,July 2003,"Blues Rock, Jam Band, Southern Rock",Psychedelic Rock,4.03,436,12
1262,The Legendary 1979 No Nukes Concerts,Bruce Springsteen &,19 November 2021,"Heartland Rock, Pop Rock, Jersey Shore Sound","Rock & Roll, Singer-Songwriter",4.15,237,3
1263,System of a Down,System of a Down,30 June 1998,Alternative Metal,"Avant-Garde Metal, Nu Metal",3.78,21000,283
1264,"Reading, Writing and Arithmetic",The Sundays,15 January 1990,"Jangle Pop, Indie Pop","Dream Pop, C86",3.83,10000,124
1265,Crime of the Century,Supertramp,25 October 1974,"Progressive Rock, Art Rock, Progressive Pop","Pop Rock, Progressive Pop",3.83,9000,167
1266,In on the Kill Taker,Fugazi,30 June 1993,Post-Hardcore,Noise Rock,3.84,9000,68
1267,Esquemas juveniles,Javiera Mena,27 August 2006,"Synthpop, Indie Pop","Twee Pop, Indietronica",3.86,3000,30
1268,Is There Anybody Out There? The Wall Live 1980-81,Pink Floyd,March 2000,"Rock Opera, Art Rock, Progressive Rock",Symphonic Prog,4.00,3000,67
1269,The Dock of the Bay,Otis Redding,23 February 1968,Southern Soul,"Rhythm & Blues, Deep Soul",3.87,3000,36
1270,The Last Waltz,The Band,April 1978,"Folk Rock, Roots Rock","Blues Rock, Country Rock",4.01,3000,74
1271,Bridges,Gil Scott-Heron & Brian Jackson,December 1977,"Soul, Funk, Jazz-Funk",,3.87,2000,18
1272,Where the Light Is: Live in Los Angeles,John Mayer,1 July 2008,"Blues Rock, Pop Rock, Singer-Songwriter","Acoustic Rock, Blue-Eyed Soul",4.02,1000,12
1273,El silencio,Caifanes,July 1992,"Latin Alternative, Alternative Rock, Pop Rock","Mexican Folk Music, Jangle Pop",3.87,2000,14
1274,若いながらも歴史あり96.3.2 @新宿LIQUID ROOm,Fishmans,26 May 2021,Neo-Psychedelia,"Dub, Funk Rock",4.03,769,5
1275,Tristan und Isolde,Richard Wagner,10 November 1952,"Opera, Romanticism",,3.87,783,9
1276,Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings,Alfred SchnittkeАльфред Шнитке /,1987,"Concerto, Serialism, Chamber Music",Concerto grosso,3.89,587,5
1277,Nocturnes,Frédéric Chopin /,October 2005,"Romanticism, Nocturne",,3.89,568,2
1278,Rocket to Russia,Ramones,4 November 1977,Punk Rock,Pop Punk,3.81,12000,179
1279,Murder Ballads,Nick Cave & The Bad Seeds,5 February 1996,"Singer-Songwriter, Alternative Rock","Folk Rock, Gothic Rock",3.82,12000,149
1280,Cold Fact,Rodriguez,5 March 1970,"Folk Rock, Singer-Songwriter","Psychedelic Rock, Psychedelic Folk",3.86,5000,78
1281,El patio,Triana,14 April 1975,"Rock andaluz, Progressive Rock","Flamenco, Flamenco nuevo",3.86,3000,58
1282,Get in the Van,Henry Rollins,1994,Spoken Word,,3.87,493,10
1283,Talking Heads: 77,Talking Heads,16 September 1977,"New Wave, Art Punk","Post-Punk, Funk Rock",3.76,26000,267
1284,Room on Fire,The Strokes,28 October 2003,"Garage Rock Revival, Post-Punk Revival, Indie Rock",Post-Punk Revival,3.76,27000,298
1285,Starsailor,Tim Buckley,2 November 1970,"Experimental Rock, Avant-Folk, Singer-Songwriter","Avant-Garde Jazz, Psychedelic Folk",3.81,10000,156
1286,Adam's Apple,Wayne Shorter,November 1967,Post-Bop,Modal Jazz,3.87,2000,24
1287,C'era una volta in America,Ennio Morricone,1984,"Film Score, Cinematic Classical",Big Band,4.01,2000,14
1288,"""Windswept Adan"" Concert at Bunkamura Orchard Hall",Ichiko Aoba青葉市子,18 August 2021,Chamber Folk,"New Age, Ambient",4.02,951,5
1289,The Six String Quartets,Béla Bartók /,March 1965,"Chamber Music, Modern Classical",,3.89,406,2
1290,Complete Sonatas and Partitas for Solo Violin,Johann Sebastian Bach /,15 October 1993,"Baroque Music, Sonata, Baroque Suite",,3.90,409,4
1291,Symphonie No. 9,Gustav Mahler /,November 1986,"Romanticism, Symphony",Modern Classical,3.89,369,3
1292,シーナリィ,Ryo Fukui福居良,1976,Hard Bop,"Cool Jazz, Post-Bop",3.82,12000,56
1293,Comedia,Héctor Lavoe,August 1978,Salsa dura,"Bolero, Latin Jazz",3.89,549,3
1294,Closing Time,Tom Waits,6 March 1973,Singer-Songwriter,"Jazz, Blues",3.82,13000,219
1295,Ace of Spades,Motörhead,8 November 1980,"Heavy Metal, Hard Rock",Speed Metal,3.81,12000,213
1296,Naked City,John Zorn,16 February 1990,"Avant-Garde Jazz, Jazz-Rock, Avant-Prog","Grindcore, Free Jazz",3.82,9000,119
1297,Heavy Rocks,Boris,26 April 2002,Stoner Metal,"Noise Rock, Heavy Psych",3.84,9000,80
1298,The Way of All Flesh,Gojira,13 October 2008,"Progressive Metal, Death Metal",Groove Metal,3.83,8000,78
1299,Sama Layuca,McCoy Tyner,October 1974,"Post-Bop, Avant-Garde Jazz","Modal Jazz, Spiritual Jazz",3.88,949,7
1300,Guilty Gear -STRIVE- Original Soundtrack - Necessary Discrepancy,Daisuke Ishiwatari石渡太輔,27 May 2022,"Heavy Metal, Video Game Music","Alternative Metal, Progressive Metal",4.02,362,3
1301,Wowee Zowee,Pavement,11 April 1995,"Indie Rock, Slacker Rock","Noise Rock, Alt-Country",3.81,13000,189
1302,Solid Air,John Martyn,February 1973,Singer-Songwriter,"Jazz-Rock, Contemporary Folk",3.85,5000,112
1303,Black Woman,Sonny Sharrock,December 1969,"Spiritual Jazz, Free Jazz",,3.85,5000,49
1304,Tropicália ou panis et circencis,,July 1968,Tropicália,"Psychedelic Pop, Psychedelic Rock",3.86,3000,32
1305,Jorge Ben,Jorge Ben,November 1969,"MPB, Samba-rock","Samba Soul, Tropicália",3.87,3000,29
1306,Estudando o samba,Tom Zé,1976,"Samba, MPB","Samba-canção, Avant-Folk",3.86,3000,25
1307,OMORI,OMORI,25 December 2020,"Video Game Music, Sequencer & Tracker, Digital Fusion","Dark Ambient, Impressionism",3.99,2000,14
1308,Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,Sergey RakhmaninovСергей Рахманинов /,1960,Romanticism,"Concerto, Prelude",3.89,472,4
1309,Saturation II,BROCKHAMPTON,25 August 2017,Pop Rap,"Alternative R&B, Hardcore Hip Hop",3.75,26000,118
1310,In the Flat Field,Bauhaus,3 November 1980,"Gothic Rock, Post-Punk","Noise Rock, Deathrock",3.80,15000,132
1311,Tapestry,Carole King,March 1971,"Singer-Songwriter, Soft Rock","Piano Rock, Folk Pop",3.82,10000,195
1312,The Milk-Eyed Mender,Joanna Newsom,23 March 2004,"Singer-Songwriter, Contemporary Folk, Freak Folk",Chamber Folk,3.82,11000,175
1313,Third Side of Tape,Lil Ugly Mane,29 April 2015,"Experimental Hip Hop, Instrumental Hip Hop","Noise, Plunderphonics",3.83,8000,69
1314,Point of Departure,Andrew Hill,April 1965,Avant-Garde Jazz,Post-Bop,3.85,4000,61
1315,Star Wars,John Williams /,June 1977,"Film Score, Cinematic Classical, Orchestral Music",,3.99,3000,26
1316,Street Fighter III: 3rd Strike - Fight for the Future,Hideki Okugawa奥河英樹,4 October 2000,"Video Game Music, Breakbeat, Acid Breaks","Instrumental Hip Hop, Acid Jazz",4.02,1000,7
1317,Concerto No. 1,Pyotr TchaikovskyПётр Чайковский,1958,"Romanticism, Concerto",,3.89,603,8
1318,4eva Is a Mighty Long Time,Big K.R.I.T.,27 October 2017,Hip Hop,"Dirty South, Conscious Hip Hop",3.83,10000,51
1319,The Snow Goose,Camel,May 1975,"Symphonic Prog, Progressive Rock",,3.84,7000,125
1320,ランプ幻想,Lamp,3 December 2008,"Jazz Pop, Shibuya-kei, Folk Pop","Lounge, City Pop",3.85,6000,26
1321,Below the Heavens,Blu & Exile,14 August 2007,"Conscious Hip Hop, Boom Bap, Jazz Rap",Chipmunk Soul,3.84,6000,59
1322,Still Life,Van der Graaf Generator,April 1976,Progressive Rock,"Art Rock, Symphonic Prog",3.85,4000,85
1323,Tektra,Roland Kayn,1984,"Drone, Acousmatic Music, Electroacoustic",,3.87,1000,15
1324,La ley innata,Extremoduro,9 September 2008,"Progressive Rock, Hard Rock","Art Rock, Progressive Rock",3.86,2000,27
1325,Give Up,The Postal Service,19 February 2003,"Indietronica, Indie Pop","Synthpop, Glitch Pop",3.80,14000,187
1326,The Power and the Glory,Gentle Giant,22 September 1974,Progressive Rock,Avant-Prog,3.84,5000,87
1327,Caravanserai,Santana,11 October 1972,"Jazz-Rock, Latin Rock","Jazz Fusion, Progressive Rock",3.85,4000,101
1328,The Rainbow Goblins,Masayoshi Takanaka高中正義,1981,"Jazz Fusion, Jazz-Funk","Spoken Word, Progressive Rock",3.86,3000,19
1329,CITTA''93,Les Rallizes Dénudés,28 June 2023,"Noise Rock, Psychedelic Rock","Blues Rock, Acid Rock",4.01,1000,11
1330,Going Down Swingin',Sweep the Leg Johnny,24 June 2002,"Math Rock, Post-Rock, Post-Hardcore","Jazz-Rock, Noise Rock",3.88,1000,11
1331,Purple Sun,Tomasz Stanko Quintet,1973,Avant-Garde Jazz,"Jazz Fusion, European Free Jazz",3.88,901,7
1332,-Fa-Tal-,Gal Costa,December 1971,"Tropicália, Blues Rock, MPB","Bossa nova, Psychedelic Rock",4.02,939,15
1333,MTV Unplugged,Pearl Jam,29 November 2019,"Acoustic Rock, Grunge, Alternative Rock",,4.02,667,9
1334,"Dick's Picks Volume Three: Pembroke Pines, Florida, 5/22/77",Grateful Dead,November 1995,"Jam Band, Psychedelic Rock, Folk Rock","Jazz-Rock, Funk Rock",4.04,419,13
1335,"""Choral"" Symphony",Ludwig van Beethoven,1955,"Symphony, Romanticism, Choral Symphony","Choral, Choral Symphony",4.03,456,2
1336,シブヤ Rocktransformed 状態,Number Girl,16 December 1999,"Post-Hardcore, Indie Rock, Shimokita-kei","Noise Rock, Noise Pop",4.04,371,1
1337,Live at the Lighthouse,Lee Morgan,April 1971,Hard Bop,Post-Bop,4.04,350,7
1338,Melodrama,Lorde,16 June 2017,"Alt-Pop, Synthpop","Electropop, Dance-Pop",3.75,24000,201
1339,De mysteriis Dom Sathanas,Mayhem,24 May 1994,Black Metal,,3.79,15000,214
1340,12 Hits From Hell: The MSP Sessions,Misfits,September 2001,"Horror Punk, Hardcore Punk","Melodic Hardcore, Punk Rock",4.02,782,15
1341,Symphonie Nr. 7,Ludwig van Beethoven /,1962,"Symphony, Romanticism, Classical Period",,3.88,652,
1342,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,20 September 2004,"Alternative Rock, Art Rock","Gospel, Punk Blues",3.83,8000,117
1343,Imaginations From the Other Side,Blind Guardian,5 April 1995,Power Metal,Speed Metal,3.83,6000,74
1344,No More Color,Coroner,18 September 1989,Technical Thrash Metal,,3.85,4000,52
1345,Different Trains; Electric Counterpoint,Steve Reich /,3 March 1989,"Minimalism, Chamber Music","Tape Music, Post-Minimalism",3.85,4000,43
1346,Soul Food,Goodie Mob,7 November 1995,Conscious Hip Hop,"Dirty South, Soul",3.85,4000,56
1347,Lightning to the Nations,Diamond Head,3 October 1980,Heavy Metal,Hard Rock,3.85,4000,96
1348,OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP),SOPHIE,29 July 2019,"Deconstructed Club, Techno, UK Bass","Ambient, Acid Techno",3.84,4000,21
1349,Yendo de la cama al living,Charly García,28 October 1982,"Art Pop, Pop Rock, Progressive Pop","Synthpop, New Wave",3.86,2000,22
1350,Live 1981-82,The Birthday Party,5 July 1999,"Post-Punk, Noise Rock","Punk Blues, Deathrock",4.01,2000,30
1351,Dumpmeister,Mach-Hommy,2 September 2017,"Abstract Hip Hop, Hardcore Hip Hop","Jazz Rap, Drumless",3.87,2000,9
1352,I Lay Down My Life for You,JPEGMAFIA,1 August 2024,"Experimental Hip Hop, Hardcore Hip Hop","Rap Rock, Industrial Hip Hop",3.76,23000,277
1353,Frizzle Fry,Primus,May 1990,Funk Metal,"Experimental Rock, Avant-Garde Metal",3.82,10000,117
1354,Max & Match,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],31 October 2017,"Dance-Pop, Future Bass","Electropop, Contemporary R&B",3.81,10000,55
1355,DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise /,1 March 1995,"Video Game Music, 16-bit","Tribal Ambient, Ambient",4.01,2000,15
1356,Watching from a Distance - Live at Roadburn,Warning,24 September 2021,Doom Metal,,4.17,249,1
1357,History Will Absolve Me,billy woods,10 April 2012,"Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Political Hip Hop",3.84,6000,33
1358,Sonic Excess in Its Purest Form,Crowbar,21 August 2001,Sludge Metal,"Doom Metal, Gothic Metal",3.86,3000,25
1359,Alucinação,Belchior,June 1976,"Singer-Songwriter, MPB, Folk Rock",Contemporary Folk,3.85,2000,23
1360,Night Coercion Into the Company of Witches,Natural Snow Buildings,August 2008,"Drone, Noise, Free Folk","Ritual Ambient, Tribal Ambient",3.86,1000,15
1361,Unearthed,Johnny Cash,25 November 2003,"Americana, Country","Hymns, Rockabilly",3.86,2000,23
1362,Before the Dawn,The KT Fellowship,25 November 2016,"Progressive Pop, Art Pop, Art Rock","Art Rock, Ambient Pop",4.01,982,14
1363,The Complete Works,Edgard Varèse /,15 September 1998,Modern Classical,"Musique concrète, Orchestral Music",3.86,1000,14
1364,A Symphonic Celebration: Music From the Studio Ghibli Films of Hayao Miyazaki,Joe Hisaishi久石譲 &,30 June 2023,"Cinematic Classical, Orchestral Music","Choral, Romanticism",3.88,703,6
1365,Vingt regards sur l'enfant-Jésus,Olivier Messiaen /,September 2002,Modern Classical,,3.87,688,4
1366,千と千尋の神隠し,Joe Hisaishi久石譲,18 July 2001,"Film Score, Cinematic Classical",Japanese Folk Music,4.00,3000,20
1367,London 1986,Talk Talk,22 February 1999,Art Pop,"New Wave, Synthpop",4.02,762,16
1368,Countdown to Ecstasy,Steely Dan,July 1973,Pop Rock,"Jazz-Rock, Progressive Pop",3.83,8000,130
1369,Annihilation of the Wicked,Nile,24 May 2005,"Technical Death Metal, Brutal Death Metal",,3.84,6000,95
1370,Les cinq saisons,Harmonium,8 April 1975,Progressive Folk,"Symphonic Prog, French-Canadian Folk Music",3.85,4000,112
1371,An Anatomy of the Beast,Intestine Baalism,February 1997,"Melodic Death Metal, Death Metal",,3.86,2000,17
1372,¡Jazz Flamenco!,Pedro Iturralde,November 1967,Flamenco Jazz,,3.88,913,10
1373,Neue Wiener Schule: Die Streichquartette,Arnold Schoenberg /,November 1971,"Serialism, Chamber Music","Romanticism, Expressionism",3.86,908,10
1374,»Pastorale«,Ludwig van Beethoven /,1962,"Symphony, Romanticism, Classical Period",,3.88,561,2
1375,Rican/Struction,Ray Barretto,1979,Salsa dura,"Bolero, Jazz Fusion",3.88,550,3
1376,Симфония № 5,Dmitri ShostakovichДмитрий Шостакович /,1964,"Modern Classical, Symphony",,3.88,512,4
1377,LUX,Asleep Country,17 June 2024,"Experimental, Post-Industrial, Electronic","Progressive Electronic, Sound Collage",3.86,347,9
1378,Mezmerize,System of a Down,17 May 2005,Alternative Metal,"Avant-Garde Metal, Thrash Metal",3.77,20000,231
1379,Rid of Me,PJ Harvey,4 May 1993,Alternative Rock,"Noise Rock, Punk Blues",3.80,13000,171
1380,One of Us Is the Killer,The Dillinger Escape Plan,14 May 2013,Mathcore,"Alternative Metal, Post-Hardcore",3.83,7000,51
1381,Milestones,Miles Davis,2 September 1958,Hard Bop,"Modal Jazz, Bebop",3.84,7000,73
1382,City,Strapping Young Lad,27 January 1997,Industrial Metal,"Thrash Metal, Progressive Metal",3.82,7000,108
1383,Black Future,Vektor,17 November 2009,Technical Thrash Metal,"Progressive Metal, Black Metal",3.83,6000,108
1384,Leaving Your Body Map,maudlin of the Well,7 August 2001,"Progressive Metal, Avant-Garde Metal","Death Metal, Death Doom Metal",3.83,6000,71
1385,mikgazer vol.1,,28 April 2012,Shoegaze,"Noise Pop, Shimokita-kei",3.85,4000,37
1386,Clifford Brown and Max Roach,Clifford Brown & Max Roach,December 1954,Hard Bop,Bebop,3.86,3000,43
1387,The Maniacal Vale,Esoteric,16 June 2008,Funeral Doom Metal,"Death Doom Metal, Post-Metal",3.84,3000,79
1388,Saetia,Saetia,1998,Screamo,"Math Rock, Midwest Emo",3.85,3000,10
1389,"Young, Gifted and Black",Aretha Franklin,24 January 1972,"Southern Soul, Deep Soul","Funk, Gospel",3.87,2000,31
1390,Metal Box,PiL,23 November 1979,"Post-Punk, Experimental Rock, Dance-Punk","Dub, Krautrock",3.80,11000,199
1391,Tilt,Scott Walker,8 May 1995,"Experimental, Singer-Songwriter, Post-Industrial","Dark Ambient, Neoclassical Darkwave",3.82,7000,92
1392,Long Live Rock 'n' Roll,Rainbow,7 May 1978,"Hard Rock, Heavy Metal",,3.84,6000,102
1393,Decade of Aggression: Live,Slayer,22 October 1991,Thrash Metal,,3.99,2000,60
1394,Libertango,Astor Piazzolla,1974,Tango nuevo,"Jazz Fusion, Latin American Classical Music",3.87,2000,23
1395,¡Bang! ¡Bang!!... Estás liquidado,Patricio Rey y Sus Redonditos de Ricota,7 October 1989,"Blues Rock, Hard Rock","Post-Punk, New Wave",3.87,1000,9
1396,V: Hävitetty,Moonsorrow,10 January 2007,"Folk Metal, Viking Metal, Pagan Black Metal","Progressive Metal, Black Metal",3.85,3000,39
1397,プネウマ,"Ichiko Aoba青葉市子,",25 October 2017,Chamber Folk,"Chamber Jazz, Progressive Folk",4.01,885,4
1398,Afro Blue Impressions,John Coltrane,June 1977,"Hard Bop, Post-Bop",Modal Jazz,4.02,568,8
1399,Saturation III,BROCKHAMPTON,15 December 2017,Pop Rap,"Alternative R&B, Hardcore Hip Hop",3.75,24000,98
1400,Tidal,Fiona Apple,23 July 1996,"Singer-Songwriter, Piano Rock","Art Pop, Jazz Pop",3.80,15000,143
1401,Unknown Soldier,Fela Kuti &,1979,Afrobeat,Jazz-Funk,3.87,831,10
1402,Berlin,Lou Reed,5 October 1973,"Art Rock, Rock Opera","Rock Opera, Singer-Songwriter",3.81,12000,223
1403,Introspective,Pet Shop Boys,10 October 1988,"Synthpop, Dance-Pop, Hi-NRG","House, Electro-Disco",3.83,7000,64
1404,Time,ELO,31 July 1981,"Pop Rock, Synthpop, Rock Opera","Progressive Pop, Symphonic Rock",3.83,6000,110
1405,Santana,Santana,August 1969,"Latin Rock, Psychedelic Rock","Blues Rock, Psychedelic Rock",3.84,6000,91
1406,Mecca and the Soul Brother,Pete Rock & C.L. Smooth,9 June 1992,"Boom Bap, Jazz Rap, Conscious Hip Hop","Turntablism, Hardcore Hip Hop",3.84,5000,80
1407,Iannis Xenakis 1: Chamber Music 1955-1990,Iannis XenakisΙάννης Ξενάκης /,1994,"Stochastic Music, Chamber Music",,3.85,1000,4
1408,In Europe,Billy Harper Quintet,1979,"Spiritual Jazz, Post-Bop",Post-Bop,3.88,501,5
1409,A Wizard / A True Star,Todd Rundgren,29 March 1973,"Art Pop, Experimental Rock, Progressive Pop","Glam Rock, Blue-Eyed Soul",3.83,6000,126
1410,Jacques Brel [Ces gens-là],Jacques Brel,23 June 1966,Chanson à texte,"Cabaret, Chanson réaliste",3.85,3000,20
1411,Hollow Knight,Christopher Larkin,10 February 2017,"Video Game Music, Cinematic Classical, Ambient","Neoclassical Darkwave, Neoclassical New Age",4.00,2000,9
1412,Streetcleaner,Godflesh,13 November 1989,"Industrial Metal, Sludge Metal","Noise Rock, Doom Metal",3.81,10000,144
1413,Sunflower,The Beach Boys,31 August 1970,"Pop Rock, Sunshine Pop","Psychedelic Pop, Baroque Pop",3.82,9000,184
1414,Das Lied von der Erde,Gustav Mahler,January 1967,"Romanticism, Orchestral Song, Symphony",Lied,3.87,703,4
1415,This Nation's Saving Grace,The Fall,23 September 1985,Post-Punk,"Art Punk, Garage Punk",3.82,9000,139
1416,All Bitches Die,Lingua Ignota,7 June 2017,"Death Industrial, Neoclassical Darkwave",Lied,3.81,8000,64
1417,Vision Quest,Maria & The Mirrors,7 November 2012,"Power Noise, Deconstructed Club","Industrial Hardcore, Jersey Club",3.85,2000,16
1418,Quatuor pour la fin du temps,Olivier Messiaen,5 April 1988,"Modern Classical, Chamber Music",,3.86,2000,9
1419,Brilliant Corners,Thelonious Monk,April 1957,"Hard Bop, Post-Bop",,3.83,7000,94
1420,Miles Smiles,Miles Davis Quintet,16 February 1967,"Modal Jazz, Post-Bop",,3.84,6000,82
1421,Paegan Terrorism Tactics,Acid Bath,12 November 1996,Sludge Metal,"Stoner Metal, Grunge",3.84,5000,68
1422,Hell on Earth,Mobb Deep,19 November 1996,"Gangsta Rap, Boom Bap",,3.84,5000,60
1423,Sappukei,Number Girl,19 July 2000,"Post-Hardcore, Shimokita-kei, Indie Rock","Noise Rock, Art Punk",3.85,4000,11
1424,Realm of Chaos,Bolt Thrower,28 October 1989,Death Metal,Grindcore,3.84,6000,53
1425,Conspiracy,King Diamond,21 August 1989,Heavy Metal,Progressive Metal,3.84,3000,43
1426,Teenage Snuff Film,Rowland S. Howard,17 May 1999,"Punk Blues, Singer-Songwriter, Post-Punk","Gothic Country, Spaghetti Western",3.85,3000,32
1427,Curtis / Live!,Curtis Mayfield,May 1971,"Chicago Soul, Progressive Soul","Funk, Psychedelic Soul",4.01,1000,27
1428,Complete Works Opp 1-31,Anton Webern /,26 February 1991,"Serialism, Modern Classical","Expressionism, Chamber Music",3.86,1000,14
1429,Realization,Eddie Henderson,7 July 1973,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk",3.87,660,12
1430,Roxy: Tonight's the Night Live,Neil Young,21 April 2018,"Singer-Songwriter, Folk Rock, Country Rock","Blues Rock, Country Rock",4.02,631,12
1431,"El último concierto ""B""",Soda Stereo,16 December 1997,Alternative Rock,"Neo-Psychedelia, New Wave",4.02,345,2
1432,Parallel Lines,Blondie,September 1978,"New Wave, Pop Rock","Power Pop, Punk Rock",3.80,14000,214
1433,Bookends,Simon & Garfunkel,3 April 1968,"Folk Pop, Folk Rock","Chamber Folk, Singer-Songwriter",3.81,11000,178
1434,Hex Enduction Hour,The Fall,8 March 1982,"Post-Punk, Art Punk","Noise Rock, Krautrock",3.82,8000,124
1435,Stone Flower,Antônio Carlos Jobim,6 July 1970,"Bossa nova, Samba-jazz","Lounge, Samba-jazz",3.84,4000,35
1436,At San Quentin,Johnny Cash,4 June 1969,Country,"Outlaw Country, Rockabilly",3.99,5000,107
1437,Einstein on the Beach,Philip Glass /,28 September 1993,"Minimalism, Opera",Choral,3.86,698,6
1438,You'd Prefer an Astronaut,Hum,11 April 1995,"Alternative Rock, Post-Hardcore","Shoegaze, Space Rock Revival",3.82,8000,96
1439,Verisäkeet,Moonsorrow,23 February 2005,"Folk Metal, Pagan Black Metal, Black Metal","Progressive Metal, Nordic Folk Music",3.83,4000,59
1440,Signos,Soda Stereo,10 November 1986,"New Wave, Big Music","Post-Punk, Pop Rock",3.85,4000,27
1441,Death or Glory,Running Wild,8 November 1989,"Power Metal, Heavy Metal",,3.85,3000,38
1442,Live!,"Fela Kuti,",30 August 1971,Afrobeat,Jazz-Funk,3.86,2000,44
1443,The Elements,Joe Henderson featuring Alice Coltrane,May 1974,Spiritual Jazz,"Jazz Fusion, Modal Jazz",3.86,2000,20
1444,Pharoah,Pharoah Sanders,April 1977,Spiritual Jazz,"Soul Jazz, Jazz Fusion",3.86,2000,14
1445,Banquet in the Darkness,Intestine Baalism,March 2003,Melodic Death Metal,Death Metal,3.86,2000,18
1446,Study in Brown,Clifford Brown & Max Roach,1955,Hard Bop,Bebop,3.86,2000,27
1447,Go for Your Guns,The Isley Brothers,24 March 1977,"Funk, Soul","Funk Rock, Smooth Soul",3.86,2000,19
1448,Star Wars: The Empire Strikes Back,John Williams,21 April 1980,"Film Score, Cinematic Classical, Orchestral Music",,3.98,2000,12
1449,Ten,Pearl Jam,27 August 1991,"Grunge, Hard Rock, Alternative Rock",,3.73,28000,611
1450,Freak Out!,The Mothers of Invention,27 June 1966,"Experimental Rock, Satire, Psychedelic Rock","Doo-Wop, Art Rock",3.79,16000,338
1451,Graceland,Paul Simon,25 August 1986,"Pop Rock, Singer-Songwriter","Mbaqanga, Mbube",3.80,12000,206
1452,Lust for Life,Iggy Pop,9 September 1977,"Garage Rock, Glam Rock","Post-Punk, Punk Rock",3.80,14000,175
1453,Surf's Up,The Beach Boys,30 August 1971,"Psychedelic Pop, Progressive Pop","Baroque Pop, Progressive Pop",3.80,13000,223
1454,Kimono My House,Sparks,1 May 1974,"Glam Rock, Art Pop, Pop Rock","Rock, Progressive Pop",3.80,11000,173
1455,Abigail,King Diamond,15 June 1987,Heavy Metal,Progressive Metal,3.82,6000,108
1456,Tallahassee,The Mountain Goats,5 November 2002,"Indie Folk, Singer-Songwriter","Americana, Folk Rock",3.84,6000,47
1457,Solo-Concerts: Bremen and Lausanne,Keith Jarrett,1 November 1973,ECM Style Jazz,,4.01,825,8
1458,The Live Anthology,Tom Petty and The Heartbreakers,24 November 2009,"Pop Rock, Heartland Rock, Jam Band",Jam Band,4.00,362,15
1459,Piano Concertos: No. 2 in G minor Op. 16; No. 3 in C major Op. 26,Sergei ProkofievСергей Прокофьев,1990,"Modern Classical, Concerto",,3.94,274,2
1460,In absentia,Porcupine Tree,24 September 2002,Progressive Rock,"Progressive Metal, Art Rock",3.79,14000,267
1461,Days of Future Passed,The Moody Blues with The London Festival Orchestra,10 November 1967,"Baroque Pop, Art Rock, Progressive Pop","Psychedelic Pop, Tone Poem",3.81,11000,220
1462,The Marble Index,Nico,November 1968,Avant-Folk,"Drone, Chamber Music",3.81,9000,120
1463,Panzerfaust,Darkthrone,6 June 1995,Black Metal,Doom Metal,3.82,8000,78
1464,Confesiones de invierno,Sui Generis,August 1973,"Folk Rock, Folk Pop, Contemporary Folk","Progressive Folk, Progressive Rock",3.86,2000,19
1465,Mi sei apparso come un fantasma,Songs: Ohia,15 September 2001,"Singer-Songwriter, Slowcore, Folk Rock",Post-Rock,4.02,530,6
1466,みんな大好き塊魂オリジナルサウンドトラック「塊は魂」,,20 July 2005,"Video Game Music, Akishibu-kei, Shibuya-kei","Lounge, J-Pop",4.02,514,11
1467,Sleep's Holy Mountain,Sleep,November 1992,"Stoner Metal, Doom Metal",,3.81,10000,90
1468,Wave Notation 1: Music for Nine Post Cards,Hiroshi Yoshimura吉村弘,1982,Ambient,"New Age, Minimalism",3.83,6000,26
1469,Dead Man's Party,Oingo Boingo,28 October 1985,New Wave,"Synthpop, Funk Rock",3.84,4000,32
1470,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,4 September 1970,Canterbury Scene,Psychedelic Rock,3.85,4000,79
1471,It'll All Work Out in Boomland,T2,August 1970,"Progressive Rock, Heavy Psych",Jazz-Rock,3.84,4000,86
1472,剣風伝奇ベルセルク,Susumu Hirasawa平沢進,6 November 1997,"Television Music, Electronic","Electro-Industrial, Dungeon Synth",3.99,3000,13
1473,星間性交,t e l e p a t h テレパシー能力者,21 December 2015,"Slushwave, Ambient",Dreampunk,3.85,3000,30
